Tag,Significati
neubauer,"Luisa-Marie Neubauer (* 21. April 1996 in Hamburg) ist eine deutsche Klimaschutzaktivistin. In Deutschland ist sie eine der Hauptorganisatorinnen des von Greta Thunberg inspirierten Schulstreiks Fridays for Future (?Klimastreik?). Sie tritt fr eine Klimapolitik ein, die mit dem šbereinkommen von Paris vereinbar ist, und wirbt fr einen Kohleausstieg Deutschlands bis 2030. Neubauer ist Mitglied von Bndnis 90/Die Grnen und Grner Jugend und engagiert sich in verschiedenen Nichtregierungsorganisationen"
”ko,"™ko steht fr: Kurzform von ™kologie (biologische Wechselbeziehungen), siehe ™kologie (Begriffskl„rung) eine gesetzlich geschtzte Vorsilbe fr Produkte aus ”kologischer Landwirtschaft umgangssprachliche Bezeichnung fr Anh„nger der UmweltbewegungSiehe auch: oikos (Haus- und Wirtschaftsgemeinschaft im antiken Griechenland) ™konomie (Begriffskl„rung) ™konomik (Begriffskl„rung), Bio (Begriffskl„rung)Liste aller Wikipedia-Artikel, deren Titel mit ™ko beginnt"
kohlekraftwerken,"Ein Kohlekraftwerk ist ein Dampfkraftwerk, in dem Kohle verbrannt wird, um elektrischen Strom zu erzeugen. Es gibt Kraftwerke fr Braunkohle und fr Steinkohle. Die Kraftwerkstypen sind speziell fr den jeweiligen Brennstoff mit seinen verfahrenstechnischen Eigenheiten, seinem Heizwert und seinen Ascheanteilen konzipiert"
kernkraftausstieg,"Als Atomausstieg, auch Kernkraftausstieg oder Atomverzicht, wird die politische Entscheidung eines Staats, den Betrieb von Kernkraftwerken einzustellen und auf Kernenergie zur Stromerzeugung zu verzichten, bezeichnet. Einen vollst„ndigen Ausstieg aus der Erzeugung von Atomenergie hat bisher Italien durchgefhrt, weitere Staaten wie Deutschland, Belgien und die Schweiz haben einen Atomausstieg angekndigt bzw. ihn in die Wege geleitet. ™sterreich nahm sein fertiggestelltes Kernkraftwerk Zwentendorf bereits 1978 nach einer Volksabstimmung nicht in Betrieb, weitere Staaten brachen zum Teil weit vorangeschrittene Atomprogramme ab"
glastonbury,"Glastonbury ist eine Kleinstadt in Somerset (England) im Vereinigten K”nigreich. Die Kleinstadt im Distrikt Mendip hat rund 8800 Einwohner. Sie ist aufgrund der Ruinen der Glastonbury Abbey und der Mythen und Legenden um den nahegelegenen Hgel Glastonbury Tor bekannt, derentwegen Glastonbury den Anspruch erhebt, das sagenhafte Avalon zu sein. Bedeutend ist auch die eisenzeitliche Pfahlbausiedlung, die von Arthur Bulleid  (1862?1951) und Harold St George Gray (1872?1963) ausgegraben wurde"
verkehrswende,"Als Verkehrswende, auch Mobilit„tswende, wird der gesellschaftliche, technologische und politische Prozess bezeichnet, Verkehr und Mobilit„t auf nachhaltige Energietr„ger, sanfte Mobilit„tsnutzung und eine Vernetzung verschiedener Formen des Individualverkehrs und des ”ffentlichen Personennahverkehrs umzustellen (-> ""Inter-"" bzw. ""Multimodaler Verkehr"")"
nrw,"Nordrhein-Westfalen ([?n?rtra??nv?st?fa?l?n] , L„ndercode NW, gel„ufige Abkrzung NRW) ist eine parlamentarische Republik und ein teilsouver„ner Gliedstaat der Bundesrepublik Deutschland. Mit rund 17,9 Millionen Einwohnern ist es das bev”lkerungsreichste Land Deutschlands. Die Landeshauptstadt ist Dsseldorf, die einwohnerreichste Stadt ist K”ln. Die Bundesstadt Bonn ist heute Zweitregierungssitz der Bundesrepublik Deutschland"
klimahysterie,"Klimahysterie ist ein politisches Schlagwort fr eine emotionale Einstellung zum gegenw„rtigen Klimawandel, die von demjenigen, der das Wort gebraucht, als bertrieben empfunden wird. Es wurde von der deutschen sprachkritischen Aktion ?Unwort des Jahres? zum ?Unwort des Jahres 2019? gew„hlt"
endegelaende,"Ende Gel„nde ist nach eigenen Angaben ?ein europaweites Bndnis von Menschen aus vielen verschiedenen sozialen Bewegungen? der Anti-Atom- und Anti-Kohlekraft-Bewegung, das seit 2015 j„hrlich eine Groáaktion (2017 und 2019 zwei) in deutschen Braunkohlerevieren organisiert. Das Bundesamt fr Verfassungsschutz bezeichnet das Bndnis als ?linksextremistisch beeinflusst?"
unten,"Oben und unten sind einander entgegengesetzte relative Ortsangaben. Sie nehmen in der Regel Bezug auf die Richtung der Schwerebeschleunigung und die k”rperliche Lageorientierung des Menschen im Erdschwerefeld. Unten bezeichnet Stellen, die sich in Wirkrichtung der Gewichtskraft befinden; oben sind Orte in Richtung entgegen der Gewichtskraft. Das Begriffspaar dient zusammen mit links und rechts sowie vorne und hinten als relative Positions- und Richtungsbezeichnung der Orientierung im Raum"
lindner,Christian Wolfgang Lindner (* 7. Januar 1979 in Wuppertal) ist ein deutscher Politiker (FDP). Er ist seit dem 7. Dezember 2013 Bundesvorsitzender der FDP und seit dem 8. Dezember 2021 Bundesminister der Finanzen im Kabinett Scholz
gaskraftwerke,"Ein Gaskraftwerk ist ein Kraftwerk, welches als Prim„renergiequelle die chemische Energie aus der Verbrennung eines Brenngases nutzt. Mit Abstand am h„ufigsten wird Erdgas eingesetzt, daneben auch Biogas, Holzgas, Kohlegas, Kuppelgase u. a. Brenngas. Wird die Bezeichnung Gaskraftwerk ohne n„here Angabe verwendet, so handelt es sich in der Regel um Erdgas. Bei anderen Brenngasen wird die Art zumeist im Namen aufgefhrt (Biogaskraftwerk, Gichtgaskraftwerk etc.)"
kohlekraftwerke,"Ein Kohlekraftwerk ist ein Dampfkraftwerk, in dem Kohle verbrannt wird, um elektrischen Strom zu erzeugen. Es gibt Kraftwerke fr Braunkohle und fr Steinkohle. Die Kraftwerkstypen sind speziell fr den jeweiligen Brennstoff mit seinen verfahrenstechnischen Eigenheiten, seinem Heizwert und seinen Ascheanteilen konzipiert"
grne,"Bndnis 90/Die Grnen (Kurzbezeichnung: Grne; auch als Bndnisgrne, B?90/Grne, B?90/Die Grnen oder Die Grnen bezeichnet) ist eine politische Partei in Deutschland. Ein inhaltlicher Schwerpunkt ist die Umweltpolitik. Leitgedanke ?grner Politik? ist ”kologische, ”konomische und soziale Nachhaltigkeit"
diegrnen,"In Westdeutschland und West-Berlin entstammt die am 12./13. Januar 1980 in Karlsruhe gegrndete Partei Die Grnen der Anti-Atomkraft- und Umweltbewegung, den Neuen Sozialen Bewegungen, der Friedensbewegung und der Neuen Linken der 1970er-Jahre. Bei der Bundestagswahl 1983 gelang den Grnen der Einzug in den Bundestag und von 1985 bis 1987 stellten sie in einer rot-grnen Koalition in Hessen mit Joschka Fischer erstmals einen Landesminister"
spd,"Die Sozialdemokratische Partei Deutschlands (SPD) ist eine politische Partei in Deutschland. Als erste Vorl„ufer der Partei gelten der 1863 gegrndete Allgemeine Deutsche Arbeiterverein und die 1869 gegrndete Sozialdemokratische Arbeiterpartei, die sich 1875 zur Sozialistischen Arbeiterpartei Deutschlands zusammenschlossen. Ihren heutigen Namen gab sich die Partei 1890. Sie gilt als „lteste noch bestehende Partei Deutschlands"
dwenteignen,"Deutsche Wohnen & Co. enteignen (kurz DWE) ist eine Brgerinitiative in Berlin, die einen erfolgreichen Volksentscheid ber die Enteignung und Vergesellschaftung privater Wohnungsunternehmen erreicht hat. Dabei sollen die enteigneten Wohnungen in eine Anstalt des ”ffentlichen Rechts berfhrt werden. Dies betr„fe 243.000 der rund 1,5 Millionen Mietwohnungen in Berlin"
bombendrohungen,Die Bombendrohung ist das beabsichtigte Bedrohen eines (meist ”ffentlichen) Geb„udes mittels einer tats„chlich oder angeblich platzierten Bombe
sek,Ein Spezialeinsatzkommando (SEK) ist eine Spezialeinheit der Polizei in Deutschland. Die Polizei jedes Bundeslandes verfgt ber mindestens ein SEK. Entsprechungen auf Ebene des Bundes sind die 1972 gegrndete GSG 9 der Bundespolizei sowie die 1994 ins Leben gerufene Zentrale Untersttzungsgruppe Zoll (ZUZ) der Zollverwaltung. Hervorgegangen sind die SEKs aus den Pr„zisionsschtzenkommandos. Das SEK Baden-Wrttemberg geh”rt als einziges SEK dem Atlas-Verbund europ„ischer Polizei-Spezialeinheiten an
haltdiefressebild,"Halt die Fresse (kurz HDF) ist ein Online-Fernsehformat, das in regelm„áigen Abst„nden Lieder deutschsprachiger Rapper visualisiert. Die Sendung wird ber Aggro TV ausgestrahlt"
pipeline,"Eine Pipeline (von englisch pipe = Rohr, R”hre, und von line = Linie, Leitung, Verbindung) ist eine Fernleitung fr den Rohrleitungstransport von Flssigkeiten (z. B. Wasser oder Erd”l) oder Gasen (z. B. Erdgas oder Kohlenstoffmonoxid), seltener auch Schl„mmen (z. B. Kohle oder Eisenerz mit Wasser vermengt)"
terrorismus,"Unter Terrorismus (abgeleitet ber ?Terror? von lateinisch terror ?Furcht?, ?Schrecken?) versteht man kriminelle Gewaltaktionen gegen Menschen oder Rechtssachen (wie Morde, Entfhrungen, Attentate und Sprengstoffanschl„ge), mit denen politische, religi”se oder ideologische Ziele erreicht werden sollen. Terrorismus ist das Ausben und Verbreiten von Terror"
demokratie,"Der Begriff Demokratie wurde im 16. Jhd. entlehnt von lateinisch democratia, abstammend von altgriechisch ?????????? d?mokrat¡a ?Volksherrschaft?. Demokratie ist eine Form des politischen Lebens auf Basis der Gleichheit und Freiheit aller Brger. Sie leitet die Willensbildung der Gemeinschaft vom gesamten Volk ab. Ihren Ursprung hat die Demokratie in den altgriechischen Stadtstaaten, wie in Athen um 500 v. Chr. Den Begriff Demokratie nehmen inzwischen sehr unterschiedliche politische Systeme fr sich in Anspruch"
straftaten,"Eine Straftat ist ein rechtswidriges Verhalten (Tat oder Unterlassen), das durch den Gesetzgeber mit Strafe bedroht ist. Grunds„tzlich ist nur vors„tzliches Verhalten strafbar; fahrl„ssiges nur dann, wenn dies das einschl„gige Gesetz explizit besagt (õ 15 StGB). In Deutschland wurden Straftaten bis 1974 unterteilt in Verbrechen, Vergehen und šbertretung. Seit 1975 gibt es nur noch eine Zweiteilung von Straftaten in Verbrechen und Vergehen. Die ehemaligen šbertretungen werden seitdem entweder als Vergehen oder als Ordnungswidrigkeit eingestuft"
ideologie,"Ideologie steht im weiteren Sinne bildungssprachlich fr Weltanschauung. Im engeren Sinne wird damit zum einen auf Karl Marx zurckgehend das ?falsche Bewusstsein? einer Gesellschaft bezeichnet, zum anderen wird in der US-amerikanischen Wissenssoziologie jedes System von sozialen Normen als Ideologie bezeichnet, das Gruppen zur Rechtfertigung und Bewertung eigener und fremder Handlungen verwenden"
d„nemark,"D„nemark ist ein Land im n”rdlichen Europa und neben Gr”nland und den F„r”ern eines der drei L„nder des K”nigreiches D„nemark. Das zwischen der Skandinavischen Halbinsel und Mitteleuropa gelegene Staatsgebiet umfasst eine Fl„che von 43.094 kmý, wovon 23.872 kmý auf die Halbinsel Jtland und der Rest auf Inseln entfallen. D„nemark ist eines der zw”lf Grndungsmitglieder der 1949 gegrndeten NATO und seit dem 1. Januar 1973 in der Europ„ischen Union (bzw. ihrer Vorg„ngerin EWG)"
frauenhasser,"Misogynie (von altgriechisch misos ?Hass?, und gyne ?Frau?) oder Frauenfeindlichkeit ist ein Oberbegriff fr soziokulturelle Einstellungsmuster der geringeren Relevanz oder Wertigkeit von Frauen beziehungsweise der h”heren Relevanz oder Wertigkeit von M„nnern. Sie wird sowohl von M„nnern als auch von Frauen selbst ber die psychosoziale Entwicklung verinnerlicht (Sozialisation, Habitualisierung) und stellt die Erzeugungsgrundlage fr den hierarchisierenden Geschlechtshabitus von M„nnlichkeit und Weiblichkeit dar. Sie ist damit die Basis hegemonialer M„nnlichkeit oder patriarchaler Beziehungsgefge"
nazi,Nazi ist ein Kurzwort fr einen Anh„nger des Nationalsozialismus. Žhnliche Verkrzungen finden sich in den Begriffen wie Nazismus oder Entnazifizierung. Heute wird es umgangssprachlich meist abwertend und teilweise auch zur Bezeichnung von Fanatikern anderer Art gebraucht
terror,"Der Terror (lateinisch terror ?Schrecken?) ist die systematische und oftmals willkrlich erscheinende Verbreitung von Angst und Schrecken durch ausgebte oder angedrohte Gewalt, um Menschen gefgig zu machen. Laut Resolution 1566 des UN-Sicherheitsrates sind ?terroristische Handlungen solche, die mit T”tungs- oder schwerer K”rperverletzungsabsicht oder zur Geiselnahme und mit dem Zweck begangen werden, einen Zustand des Schreckens hervorzurufen, eine Bev”lkerung einzuschchtern oder etwa eine Regierung zu n”tigen, und dabei von den relevanten Terrorismusabkommen erfasst werden?.Das Ausben von Terror zur Erreichung politischer, wirtschaftlicher oder religi”ser Ziele nennt man Terrorismus"
hannover,"Hannover ist die Hauptstadt des Landes Niedersachsen. Der am Sdrand des Norddeutschen Tieflandes an der Leine und der Ihme gelegene Ort wurde 1150 erstmals erw„hnt und erhielt 1241 das Stadtrecht. Hannover war ab 1636 welfische Residenzstadt, ab 1692 Residenz Kurhannovers und ab 1814 Hauptstadt des K”nigreichs Hannover. Von 1714 bis 1837 bestand die Personalunion zwischen Groábritannien und Hannover, wonach Hannovers Monarchen auch gleichzeitig die K”nige Groábritanniens waren"
niedersachsen,"Niedersachsen ist ein Land im mittleren Nordwesten der Bundesrepublik Deutschland. Es entstand nach dem Zweiten Weltkrieg durch die Vereinigung des Landes Hannover mit den Freistaaten Braunschweig, Oldenburg und Schaumburg-Lippe.Das heutige Fl„chenland Niedersachsen steht mit rund 47.600 Quadratkilometern unter den 16 deutschen L„ndern auf dem zweiten Platz hinter Bayern und nimmt bei einer Einwohnerzahl von rund acht Millionen in dieser Hinsicht Platz vier ein. Neben der Landeshauptstadt Hannover gibt es sieben weitere Groást„dte: Braunschweig, Oldenburg, Osnabrck, Wolfsburg, G”ttingen, Hildesheim und Salzgitter"
radikalisierung,"Radikalisierung beschreibt den Prozess, in dem ein Individuum oder eine Gruppe radikale oder extreme politische, soziale oder religi”se Einstellungen und šberzeugungen entwickelt oder bernimmt und sich gegebenenfalls eine dementsprechende Ideologie zu Eigen macht"
hildesheim,"Hildesheim, niederdeutsch Hilmessen/Hilmssen, lateinisch Hildesia) ist eine Groástadt und Oberzentrum in Niedersachsen rund 30 km sd”stlich von Hannover. Sie hat rund 100.000 Einwohner.Der Sitz des katholischen Bistums Hildesheim war bis 1974 kreisfreie Stadt. 1974 wurde Hildesheim mit der Gebietsreform in Niedersachsen zur groáen selbst„ndigen Stadt und zur Groástadt und bildet seitdem mit dem Gebiet des ehemaligen Landkreises Hildesheim-Marienburg, seit 1977 erweitert um den ehemaligen Landkreis Alfeld (Leine), den Landkreis Hildesheim, dessen Kreisstadt sie ist"
steinmeier,"Frank-Walter Steinmeier (* 5. Januar 1956 in Detmold) ist ein deutscher Politiker (SPD). Er ist seit 19. M„rz 2017 der zw”lfte Bundespr„sident der Bundesrepublik Deutschland. Steinmeier wurde bei der Wahl am 13. Februar 2022 wiedergew„hlt. Von 1999 bis 2005 war Steinmeier Chef des Bundeskanzleramtes unter Gerhard Schr”der, von 2005 bis 2009 (Kabinett Merkel I) Auáenminister und ab 2007 auch Vizekanzler der Bundesrepublik. Seine zweite Amtszeit als Auáenminister dauerte von 2013 bis 2017 (Kabinett Merkel III)"
suv,"Saybolt universal viscosity, veraltete Maáeinheit fr die kinematische Viskosit„t von ™l, siehe Saybolt Universal Second"
wortzumsonntag,"Wort zum Sonntag (so die Eigenschreibweise) ist eine religi”se Sendung des Schweizer Radios und Fernsehens, die w”chentlich am Samstagabend um 20:00 Uhr im Programm von SRF 1 ausgestrahlt wird. Die erste Sendung mit dem heutigen Titel wurde im Januar 1958 ausgestrahlt und ist damit eine der „ltesten Sendungen des Schweizer Fernsehens. Zuvor war sie vom 13. Juni 1954 bis 8. Januar 1958 unter dem Titel ®Zum heutigen Sonntag¯ im Programm"
tankrabatt,Tankrabatt ist die umgangssprachliche Bezeichnung fr eine vom 1. Juni bis zum 31. August 2022 befristete Senkung der Energiesteuer auf Kraftstoffe in Deutschland durch die deutsche Bundesregierung
gardasee,"Der Gardasee (italienisch Lago di Garda oder BŠnaco), einer der oberitalienischen Seen, ist der gr”áte See Italiens, benannt nach der Gemeinde Garda am Ostufer. Sein antiker Name lautete von etwa 200 v. Chr. bis 800 n. Chr. Lacus benacus. Der Name soll von einer alten Gottheit namens Benacus abstammen. Der Gardasee wurde in der vergangenen Eiszeit durch einen Seitenast des Etschgletschers geformt, dessen Spuren noch verfolgt werden kann, insbesondere durch die Endmor„nen um das Sdufer z. B. bei Lonato del Garda, Solferino, Valeggio sul Mincio und Custoza"
payup4lossanddamage,"Der englischsprachige Begriff Loss and Damage (dt. Verlust und Schaden, offiziell meist Verluste und Sch„den, auch Verlust und Zerst”rung) ist in der Umweltschutz- und Klimapolitik ein h„ufig verwendetes Schlagwort: Es umschreibt die Auswirkungen von klimabedingten Stressoren, die trotz der Bemhungen auftreten, Treibhausgas-Emissionen weltweit generell und zur Anpassung an Klimaver„nderungen zu reduzieren"
bonnconference,"Das World Conference Center Bonn (WCCB) ist ein Kongresszentrum im Bundesviertel von Bonn, in unmittelbarer N„he des Rheins. Es umfasst Teile des Bundeshauses ? darunter den Neuen Plenarsaal des Deutschen Bundestages ? und einen 2015 fertiggestellten Erweiterungsbau als neues Hauptgeb„ude. Das Kongresszentrum wurde 1999 als Internationales Kongresszentrum Bundeshaus Bonn (IKBB) gegrndet, 2007 erhielt es seinen heutigen Namen"
vettel,"Sebastian Vettel (* 3. Juli 1987 in Heppenheim) ist ein deutscher Automobilrennfahrer. Er startet seit 2007 in der Formel 1 und gewann dort in der Saison 2010 als zweiter Deutscher nach Michael Schumacher und bislang jngster Fahrer die Weltmeisterschaft. Mit der erfolgreichen Verteidigung des Titels 2011, 2012 und 2013 ist er einer von vier Fahrern, die viermal in Folge Weltmeister wurden"
formel1,"Die Formel 1 (oft auch mit F1 abgekrzt) ist eine vom Automobil-Dachverband F‚d‚ration Internationale de l?Automobile (FIA) autorisierte Formelserie. Die beteiligten Rennst„lle konstruieren Autos, die den in den Formel-1-Regeln festgelegten technischen Vorgaben entsprechen mssen. Diese Rennwagen treten im Rahmen der Formel-1-Weltmeisterschaft zu Grand-Prix-Rennen (deutsch Groáe Preise) an derzeit weltweit ungef„hr 20 Rennstrecken pro Jahr an. Am Ende der Saison wird der Fahrer mit den meisten Punkten Fahrerweltmeister und der Hersteller mit den meisten Punkten wird Konstrukteursweltmeister"
nigeria,"Nigeria Bundesrepublik Nigeria, veraltet Nigerien) ist ein Bundesstaat in Westafrika. Es ist mit ber 200 Millionen Einwohnern (2018) mit Abstand das bev”lkerungsreichste Land Afrikas und weltweit das Land mit der siebtgr”áten Bev”lkerung. Im Zeitraum von 1989 bis 2019 hat sich die Bev”lkerungszahl des Landes verdoppelt.Nigeria grenzt an den Atlantik und die L„nder Benin, Niger, Tschad und Kamerun"
zigaretten,"Eine Zigarette (franz”sisch cigarette, Diminutiv zu ?Zigarre?) ist ein rauchbares Tabakerzeugnis, das aus den fermentierten, getrockneten und feingeschnittenen Bl„ttern der Tabakpflanze hergestellt wird, die in Papier gestopft, gedreht, gefaltet oder gerollt werden. Tabakrauch wird als Rauschmittel verwendet und fand vor allem im 20"
pride,"LGBT-Pride, auch Gay-Pride oder einfach nur Pride, ist ein englischer Begriff, der aus der amerikanischen Lesben- und Schwulenbewegung stammt und international bernommen wurde. Er beschreibt den selbstachtenden und damit stolzen Umgang mit der eigenen sexuellen Identit„t. Stolz wird dabei im Sinne eines gegenber anderen gezeigten Selbstwertgefhls verwendet, das heiát, so zu sein, wie man ist, sich nicht vor anderen verstecken oder sich fr andere verstellen zu wollen und gegebenenfalls fr seine Rechte einzutreten"
schulen,"Die Schule (lateinisch schola von altgriechisch, Ursprungsbedeutung: ?Máiggang?, ?Muáe?, sp„ter ?Studium?, ?Vorlesung?), auch Bildungsanstalt oder Lehranstalt genannt, ist eine Institution, deren Bildungsauftrag im Lehren und Lernen, also in der Vermittlung von Wissen und K”nnen durch Lehrer an Schler, aber auch in der Wertevermittlung und in der Erziehung und Bildung zu mndigen, sich verantwortlich in die Gesellschaft einbringenden Pers”nlichkeiten, besteht"
schulleitung,"Die dienstlichen Aufgaben der Schulleitung (Schulleiter bzw. Schulleiterin, teilweise auch Direktor/Direktorin bzw. Rektor/Rektorin) sind in Deutschland in den verschiedenen Schularten durch die 16 verschiedenen Landesschulgesetze geregelt"
meinungsmache,"Der Ausdruck Medienmanipulation wird in zweierlei Weise verwendet: Meist wird er verwendet, um eine tats„chliche oder vermeintliche Manipulation der ”ffentlichen Meinung durch die Medien zu bezeichnen.Ebenfalls Verwendung findet der Begriff, um eine Manipulation der Medien mit dem Ziel einer bestimmten Ver”ffentlichung zu beschreiben. Abgrenzung: Sofern dies nicht als Manipulation, sondern als Information transparent und den journalistischen Handwerksregeln gem„á erfolgt, spricht man von Pressearbeit oder Medienarbeit"
demonstration,"Eine Demonstration, verkrzt auch Demo, ist eine in der ™ffentlichkeit stattfindende Versammlung mehrerer Personen zum Zwecke der gemeinsamen Meinungs„uáerung. Gelegentlich werden Demonstrationen auch als Aufmarsch bezeichnet, insbesondere, wenn sie im extremistischen Kontext stehen.In Deutschland ist das Demonstrationsrecht ein Grundrecht, das im Artikel 8 des Grundgesetzes verankert ist"
elektromobilit„t,"Elektromobilit„t beschreibt die Beweglichkeit von Personen und Gtern im geographischen Raum mithilfe elektrischer Antriebe. Die Elektromobilit„t gilt als zentraler Baustein eines nachhaltigen und klimaschonenden Verkehrssystems auf Basis erneuerbarer Energien, wie es mit der Verkehrswende angestrebt wird. Gem„á Weltklimarat IPCC besitzen Elektroautos, die mit Strom aus emissionsarmen Quellen angetrieben werden, ber ihren gesamten Lebenszyklus das gr”áte Klimaschutzpotential aller landgebundenen Transporttechnologien"
mannheim,"Die Universit„tsstadt Mannheim (kurpf„lzisch Mannem [man?m], auch Monnem) ist ein Stadtkreis mit 309.817 Einwohnern (31. Dezember 2020) im Regierungsbezirk Karlsruhe in Baden-Wrttemberg. Sie ist nach Stuttgart und vor Karlsruhe die zweitgr”áte Stadt des Landes. Die ehemalige Residenzstadt (1720?1778) der Kurpfalz mit ihrem stadtpr„genden Barockschloss, einer der gr”áten Schlossanlagen der Welt, bildet das wirtschaftliche und kulturelle Zentrum der Metropolregion Rhein-Neckar mit 2,35 Millionen Einwohnern"
drre,"Drre ist ein extremer, ber einen l„ngeren Zeitraum vorherrschender Zustand, in dem weniger Wasser oder Niederschlag verfgbar ist als erforderlich. Drre ist nicht nur ein physikalisches Ph„nomen, sondern auch ein Wechselspiel zwischen der Verfgbarkeit und dem Wasserbedarf von Organismen."
bayern,"Der Freistaat Bayern ([?ba???n] ; L„ndercode BY), kurz Bayern, ist das fl„chengr”áte der 16 L„nder der Bundesrepublik Deutschland und liegt in deren Sdosten. Mit mehr als 13 Millionen Einwohnern ist er das zweitbev”lkerungsreichste Bundesland."
paderborn,"Die Stadt Paderborn ist mit ber 150.000 Einwohnern eine Groástadt im ”stlichen Teil des Landes Nordrhein-Westfalen. Sie liegt im gleichnamigen Kreis und ist dessen Kreisstadt, ist Universit„tsstadt, Oberzentrum und Mittelpunkt der Region Hochstift Paderborn. Der Name weist auf die Quellen der Pader im heutigen Stadtzentrum hin."
ahrtal,"Das Ahrtal ist nach der Ahr, einem linken Nebenfluss des Rheins, benannt. Es beginnt mit der Ahrquelle bei Blankenheim im nordrhein-westf„lischen Kreis Euskirchen und verl„uft generell ostw„rts. An seinem sdlichsten Punkt wird der Landkreis Ahrweiler, und damit Rheinland-Pfalz, erreicht. Durch die Verbandsgemeinde Adenau verlaufend, knickt das Tal am Zusammenfluss mit dem Adenauer Bach nach Nordosten ab und erreicht die Verbandsgemeinde Altenahr, ab deren Hauptort sich der typische West-Ost-Verlauf wieder einstellt, wenn auch von Flussschleifen unterbrochen"
umweltzerst”rung,"Der Umweltschaden ist eine anthropogene Sch„digung von B”den, Gew„ssern, Luft, Pflanzen oder Tieren"
krieg,"Als Krieg wird ein organisierter und unter Einsatz erheblicher Mittel mit Waffen und Gewalt ausgetragener Konflikt bezeichnet, an dem planm„áig vorgehende Kollektive beteiligt sind. Ziel der beteiligten Kollektive ist es, ihre Interessen durchzusetzen. Der Konflikt soll durch Kampf und Erreichen einer šberlegenheit gel”st werden"
astronaut,"Ein Raumfahrer (auch Weltraumfahrer) ist ein Teilnehmer an einer bemannten Expedition in den Weltraum. Der erste Raumfahrer war Juri Gagarin; er umrundete am 12. April 1961 einmal die Erde. Je nach Raumfahrtorganisation werden Raumfahrer als Kosmonauten (Sowjetunion, DDR, Roskosmos/Russland) oder Astronauten (z. B. NASA, ESA, CSA, JAXA) bezeichnet. Andere Nationen verwenden auch weitere Begriffe (z. B. Taikonaut in der VR China, Spationaute in Frankreich, Angkasawan in Malaysia und Wiomanaut in Indien)."
maurer,"Ein Maurer ist ein Bauhandwerker, dessen namensgebende Kernt„tigkeit die Erstellung von Mauerwerk ist. Der Maurer ist der Hauptbauhandwerker des Rohbaus. Daher fhrt er bei kleineren Bauprojekten (Einfamilienh„user) meist auch Beton-, Stahlbeton-, Estrich- und Putz- sowie Abdichtungs- und Entw„sserungsarbeiten aus. Im Zuge der fortschreitenden Arbeitsteilung im Bauwesen haben sich fr viele Bereiche des breiten Berufsbilds des Maurers zus„tzlich Spezialisten mit engerem Berufsbild entwickelt, die vorwiegend auf gr”áeren Baustellen t„tig sind. Beispielsweise k”nnen Maurer sich betrieblich spezialisieren und auch als Betoninstandsetzer arbeiten"
wattenmeer,"Wattenmeere (abgeleitet von Watt) sind bestimmte Kstenbereiche eines Meeres, die unter einem starken Einfluss der Gezeiten stehen. Weite Fl„chen eines Wattenmeeres fallen regelm„áig zweimal t„glich w„hrend der Niedrigwasserzeit (Ebbe) trocken und sind w„hrend der Hochwasserzeit (Flut) berflutet. Die bei Ebbe trocken fallenden Fl„chen bezeichnet man als Wattfl„chen. Der Begriff Wattenmeer wird allerdings nur auf Flachksten mit Sand- oder Schlickwatten angewendet. Die Rinnen, durch die bei Ebbe das Wasser bevorzugt aus dem Watt abl„uft bzw. bei Flut bevorzugt in das Watt einstr”mt, werden Priele, die gr”áten davon Seegatten genannt."
schwerin,Schwerin ist die Landeshauptstadt von Mecklenburg-Vorpommern. Die kreisfreie Mittelstadt ist die kleinste Landeshauptstadt der Bundesrepublik Deutschland. Schwerin ist nach Rostock die zweitgr”áte Stadt und eines der vier Oberzentren des Bundeslandes.
