Tag,Significati
innovation," Innovation is the practical implementation of ideas that result in the introduction of new goods or services or improvement in offering goods or services. ISO TC 279 in the standard ISO 56000:2020  defines innovation as ""a new or changed entity realizing or redistributing value"". Others have different definitions; a common element in the definitions is a focus on newness, improvement, and spread of ideas or technologies."
nonazis,be against the Nazis
clima,The definition of climate is the weather of a location over time or the environment or mood.
fightclimateinjustice,An end to dirty and harmful energy; a fulfillment of peoples' rights to energy for their basic needs; A swift change to public and community renewable and clean energy; An end to the excessive and wasteful energy consumption by corporations and elites.
systemchange,"Systemic change is generally understood to require adjustments or transformations in the policies, practices, power dynamics, social norms or mindsets that underlie the societal issue at stake"
earthstrike,Earth Strike is an international grassroots movement that called for a global general strike for climate action. Their aim was a global general strike lasting from 20 until 27 September 2019.
photography,"Photography is the art, application, and practice of creating durable images by recording light, either electronically by means of an image sensor, or chemically by means of a light-sensitive material such as photographic film. It is employed in many fields of science, manufacturing (e.g., photolithography), and business, as well as its more direct uses for art, film and video production, recreational purposes, hobby, and mass communication.Typically, a lens is used to focus the light reflected or emitted from objects into a real image on the light-sensitive surface inside a camera during a timed exposure"
youthstrike4climate,Bristol Youth Strike 4 Climate (abbreviated as BYS4C) is an environmental advocacy group that was established in February 2019. in response to the international Fridays for Future and Youth Strike 4 Climate movements.
comics,"The comic summarizes some basic facts about climate change and the history of international treaties on climate, but with some clever page"
green,ecology clean future environment without pollution 
australia,"Australia, officially the Commonwealth of Australia, is a sovereign country comprising the mainland of the Australian continent, the island of Tasmania, and numerous smaller islands. With an area of 7,617,930 square kilometres Australia is the largest country by area in Oceania and the world's sixth-largest country. Australia is the oldest, flattest, and driest inhabited continent, with the least fertile soils. It is a megadiverse country, and its size gives it a wide variety of landscapes and climates, with deserts in the centre, tropical rainforests in the north-east, and mountain ranges in the south-east."
schoolstrike,"School Strike for Climate (Swedish: Skolstrejk för klimatet), also known variously as Fridays for Future (FFF), Youth for Climate, Climate Strike or Youth Strike for Climate, is an international movement of school students who skip Friday classes to participate in demonstrations to demand action from political leaders to prevent climate change and for the fossil fuel industry to transition to renewable energy."
food,"Food is any substance consumed to provide nutritional support for an organism. Food is usually of plant, animal, or fungal origin, and contains essential nutrients, such as carbohydrates, fats, proteins, vitamins, or minerals. The substance is ingested by an organism and assimilated by the organism's cells to provide energy, maintain life, or stimulate growth. Different species of animals have different feeding behaviours that satisfy the needs of their unique metabolisms, often evolved to fill a specific ecological niche within specific geographical contexts."
technology,"Technology is the result of accumulated knowledge and application of skills, methods, and processes used in industrial production and scientific research. Technology is embedded in the operation of all machines, with or without detailed knowledge of their function, for the intended purpose of an organization. The technologies of society consist of what is known as systems. Systems operate by obtaining an input, altering this input through what is known as a process, and then producing an outcome that achieves the intended purpose of the system"
sustainable,"Sustainability is a societal goal that broadly aims for humans to safely co-exist on planet Earth over a long time. Specific definitions of sustainability are difficult to agree on and therefore vary in the literature and over time. Sustainability is commonly described along the lines of three dimensions (also called pillars): environmental, economic and social. This concept can be used to guide decisions at the global, national and at the individual level (e.g. sustainable living)."
greenenergy,"Energy is sustainable if it ""meets the needs of the present without compromising the ability of future generations to meet their own needs"".  Most definitions of sustainable energy include considerations of environmental aspects such as greenhouse gas emissions and social and economic aspects such as energy poverty. Renewable energy sources such as wind, hydroelectric power, solar, and geothermal energy are generally far more sustainable than fossil fuel sources. However, some renewable energy projects, such as the clearing of forests to produce biofuels, can cause severe environmental damage."
life,"Life is a characteristic that distinguishes physical entities that have biological processes, such as signaling and self-sustaining processes, from those that do not, either because such functions have ceased (they have died) or because they never had such functions and are classified as inanimate. Various forms of life exist, such as plants, animals, fungi, protists, archaea, and bacteria. Biology is the science that studies life."
weekend,"The weekdays and weekend are the complementary parts of the week devoted to labour and rest, respectively. The legal weekdays (British English), or workweek (American English), is the part of the seven-day week devoted to working. In most of the world, the workweek is from Monday to Friday and the weekend is Saturday and Sunday. A weekday or workday is any day of the working week. Other institutions often follow this pattern, such as places of education"
ev,"An electric vehicle (EV) is a vehicle that uses one or more electric motors for propulsion. It can be powered by a collector system, with electricity from extravehicular sources, or it can be powered autonomously by a battery (sometimes charged by solar panels, or by converting fuel to electricity using fuel cells or a generator). EVs include, but are not limited to, road and rail vehicles, surface and underwater vessels, electric aircraft and electric spacecraft."
coal,"Coal is a combustible black or brownish-black sedimentary rock, formed as rock strata called coal seams. Coal is mostly carbon with variable amounts of other elements, chiefly hydrogen, sulfur, oxygen, and nitrogen.
Coal is formed when dead plant matter decays into peat and is converted into coal by the heat and pressure of deep burial over millions of years. Vast deposits of coal originate in former wetlands—called coal forests—that covered much of the Earth's tropical land areas during the late Carboniferous (Pennsylvanian) and Permian times. However, many significant coal deposits are younger than this and originate from the Mesozoic and Cenozoic eras."
germany,"Germany (German: Deutschland, pronounced by formality the Federal Republic of Germany, is a country in Central Europe. It is the second most populous country in Europe after Russia, and the most populous member state of the European Union. Germany is situated between the Baltic and North seas to the north, and the Alps to the south; it covers an area of 357,022 square kilometres (137,847 sq mi), with a population of over 83 million within its 16 constituent states. Germany borders Denmark to the north, Poland and the Czech Republic to the east, "
climatebreakdown,Climate breakdown is the most recent term for what was previously known as global warming (that the average temperature of the earth is continuing to rise) or climate change (that the global climate has changed in an unprecedented manner).
usa,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a transcontinental country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. It is the third-largest country by both land and total area."
electric,"Electricity is the set of physical phenomena associated with the presence and motion of matter that has a property of electric charge. Electricity is related to magnetism, both being part of the phenomenon of electromagnetism, as described by Maxwell's equations. Various common phenomena are related to electricity, including lightning, static electricity, electric heating, electric discharges and many others."
schoolstrikeforclimate,"Publicity and widespread organising began after Swedish pupil Greta Thunberg staged a protest in August 2018 outside of the Swedish Riksdag (parliament), holding a sign that read ""Skolstrejk för klimatet"" (""School strike for climate"").A global strike on 15 March 2019 gathered more than one million strikers in 2,200 strikes organised in 125 countries."
beautiful,very pleasant
stayhome,"In public health, social distancing, also called physical distancing, is a set of non-pharmaceutical interventions or measures intended to prevent the spread of a contagious disease by maintaining a physical distance between people and reducing the number of times people come into close contact with each other. It usually involves keeping a certain distance from others (the distance specified differs from country to country and can change with time) and avoiding gathering together in large groups.By minimising the probability that a given uninfected person will come into physical contact with an infected person, the disease transmission can be suppressed, resulting in fewer deaths."
plantbased,"A plant-based diet consists of all minimally processed fruits, vegetables, whole grains, legumes, nuts and seeds, herbs, and spices and excludes all animal products, including red meat, poultry, fish, eggs, and dairy products."
withdrawthecap,"he hashtag was popularized by teenage activist Greta Thunberg, and quickly evolved into a (digital) movement calling attention to the upcoming CAP reform vote taking place in the European Parliament. Every seven years the CAP faces a new reform, and this proposed reform was met with outrage - as many felt that the policy was unambitious in its environmental targets and overall sustainability and equitability efforts."
madrid,is the capital and most populous city of Spain. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 6.7 million. It is the second-largest city in the European Union
ecocide,"Ecocide is human impact on the environment causing mass destruction to that environment. 
Ten nations have codified ecocide as a crime. Activities that might constitute ecocide in these nations include substantially damaging or destroying ecosystems, or harming the health and well-being of a species, including humans. It has been proposed that ecocide be a crime punishable by the International Criminal Court."
greenpeace,"Greenpeace is an independent global campaigning network. The network comprises 26 independent national/regional organisations in over 55 countries across Europe, the Americas, Africa, Asia and the Pacific, as well as a co-ordinating body, Greenpeace International, based in Amsterdam, the Netherlands. Greenpeace was founded in Canada in 1971 by Irving and Dorothy Stowe, immigrant environmental activists from the United States. Greenpeace states its goal is to ""ensure the ability of the Earth to nurture life in all its diversity"" and focuses its campaigning on worldwide issues such as climate change, deforestation, overfishing, commercial whaling, genetic engineering, and anti-nuclear issues. It uses direct action, lobbying, research, and ecotage to achieve its goals. The global network does"
fridayfun,have fun on the day when strikes are carried out
sudbury,"A city of southern Ontario, Canada, north of Georgian Bay. It grew as a lumbering and mining center."
keepitintheground,"In other words, our climate can't afford any new fossil fuel development. That's why, since 2015, the Center has campaigned to keep it in the ground — to stop the expansion of oil, gas, and coal development on public lands and oceans by halting new leasing and permitting."
weekendvibes,have positive feelings on the weekend 
globalclimatejustice,"matters because it forces people to work with and protect communities bearing the brunt of devastating hurricanes and accompanying flooding, disproportionate exposures to toxic substances, chronic flooding, premature deaths, chronic illnesses and more."
sosamazonia,help amazonia during the forest fire
by2020weriseup,"The By2020WeRiseUp campaign has come to a close at the end of 2020.
Thank you to each and everyone who has been a part of this campaign all over Europe.
Whether you were attending one of the seven European strategy conferences, taking action on the ground, or doing reproductive background work - it couldn’t have been done without you. Love and rage to all of you! Read about the ending of the campaign here."
polluters out,"
cut off from the economic sector companies that pollute without respecting any rules and without repairing the damage done"
tempolimit,the time to manage to save the way is limited and you have to act quickly before it is too late
climatemarch,carry out a climate march in which you try to raise awareness about this important issue
tellthetruth,"used to say that one is being honest and admitting something To tell the truth, I liked her first book better,To tell you the truth, I don't remember when I saw her last."
worldenvironmentday,World Environment Day (WED) is celebrated annually on 5 June and is the United Nations' principal vehicle for encouraging awareness and action for the protection of the environment.
youth2030,An ambitious system-wide strategy to guide the United Nations and its partners to work meaningfully with and for young people around the world.
wearethechange,we are the only ones who can make the change and do something to make things better
earthovershootday,Earth Overshoot Day marks the date when humanity has used all the biological resources that Earth regenerates during the entire year.
deepstrike,Deep Strike is used to denote the way certain troops can arrive in battle; it can be achieved via various means
urgency,it is really urgent to do something about the plant and slow down the catastrophes brought about by climate change
rotterdam,"s the second largest city and municipality in the Netherlands. It is in the province of South Holland, at the mouth of the Nieuwe Maas channel leading into the Rhine–Meuse–Scheldt delta at the North Sea. Its history goes back to 1270, when a dam was constructed in the Rotte. In 1340, Rotterdam was granted city rights by William IV, Count of Holland. The Rotterdam–The Hague metropolitan area, with a population of approximately 2.7 million, is the 10th-largest in the European Union and the most populous in the country"
community,the people with common interests living in a particular area broadly : the area itself the problems of a large community
dogs,"a domesticated carnivorous mammal that typically has a long snout, an acute sense of smell, non-retractable claws, and a barking, howling, or whining voice"
trains,teach (a person or animal) a particular skill or type of behaviour through practice and instruction over a period of time.
marinelife,"all living things that are found in the sea
the effects of pollution on marine life"
adventadvocacy,Advent Advocacy are here to support you. They work on your behalf to support you and act as your advocates if there's anything that you need help with
parliament,"he highest legislature, consisting of the Sovereign, the House of Lords, and the House of Commons."
factfriday,tell the events that occurred during the Friday strikes
theresistance,resistance are the people acting to do something about climate change
mountainsnotmines,Take action to stop open pit coal mining in the Eastern Slopes. A collection of resources for understanding the impact of open-pit coal mining in Alberta.
saveforest,"saving forests from deforestation, fires and pollution"
loveourearth,love our land because this is the only one we have
plasticbagfreeday,The main goal of the day is to raise awareness of the growing harm that the use of this non-biodegradable substance is causing to the environment
bird,"a warm-blooded egg-laying vertebrate animal distinguished by the possession of feathers, wings, a beak, and typically by being able to fly."
november1st,hristian feast day honoring all the saints
climatesolutions,finding solutions to climate change
disinformation,"false information which is intended to mislead, especially propaganda issued by a government organization to a rival power or the media."
breakfast,"That first meal of the day is more commonly known as breakfast. If you divide this compound word into two parts, you'll see it's made up of “break"" and “fast."" To fast means to go without food. So “breakfast"" means to break the fast you've been observing since you went to sleep the night before"
stopcoalplant,stop the use of coal plants that are scattered around the world do not use coal as ore 
morningglory,"Morning glory, as slang for the sort of erection that a man gets while still hitting the snooze button, is recorded in the 1980s. It also goes by morning wood and the alliterative breakfast boner."
facepalm,"a gesture in which the palm of one's hand is brought to one's face as an expression of dismay, exasperation, embarrassment, "
lush,growing vigorously especially with luxuriant foliage 
cop26strike,strike to be carried out during the event 
agenda2030,"The 2030 Agenda is a continuation of the UN Millennium Development Goals (2000-2015) which were in their day the first international consensus on facing global problems such as the eradication of extreme poverty and hunger, and to promote improvements in access to education. Although the targets were not fully achieved, they nevertheless provided the basis for significant progress which, in 2015, was extended through the 2030 Agenda and its respective SDGs."
masks,the masks were used because of covid19 to prevent the spread of infection. they turn out to be polluting
soscolombia,help colombia
heat,to become warm or hot
relation,an aspect or quality (such as resemblance) that connects two or more things or parts as being or belonging or working together or as being of the same kind the referring by a legal fiction of an act to a prior date as the time of its taking effect —usually used with back
tokyo,"is the capital[8] and largest city of Japan. Its metropolitan area is the most populous in the world Originally a fishing village named Edo, the city became a prominent political center in 1603, when it became the seat of the Tokugawa shogunate. By the mid-18th century, Edo was one of the most populous cities in the world at over one million. Following the end of the shogunate in 1868, the imperial capital in Kyoto was moved to the city, which was renamed Tokyo (literally ""eastern capital""). Tokyo was devastated by the 1923 Great Kantō earthquake, and again by Allied bombing raids during World War II. Beginning in the 1950s, the city underwent rapid reconstruction and expansion, going on to lead Japan's post-war economic recovery. Since 1943, the Tokyo Metropolitan Government has administered the prefecture's 23 special wards (formerly Tokyo City), various bed towns and suburbs in the western area, and two outlying island chains."
autumn," the season between summer and winter comprising in the northern hemisphere usually the months of September, October, and November or as reckoned astronomically extending from the September equinox to the December solstice"
sicily,island of southern Italy in the Mediterranean constituting a region with Palermo as its capital
motivation,the act or process of motivating
best,"most productive of good : offering or producing the greatest advantage, utility, or satisfaction"
nonewcoal,avoid finding a coal substitute that is similar to it and pollutes
gasstop,stop using the gas 
socialchange,make social change to improve the world
men,"an individual human  a man belonging to a particular category (as by birth, residence, membership, or occupation) —usually used in combination"
seattle,"is a seaport city on the West Coast of the United States. It is the seat of King County, Washington. is the largest city in both the state of Washington and the Pacific Northwest region of North America. The Seattle metropolitan area's population is 4.02 million, making it the 15th-largest in the United States. Its growth rate of 21.1% between 2010 and 2020 makes it one of the nation's fastest-growing large cities."
pisa,"is a city and comune in Tuscany, central Italy, straddling the Arno just before it empties into the Ligurian Sea. It is the capital city of the Province of Pisa. Although Pisa is known worldwide for its leaning tower, the city contains more than twenty other historic churches, several medieval palaces, and bridges across the Arno. Much of the city's architecture was financed from its history as one of the Italian maritime republics."
switch,a device made usually of two movable rails and necessary connections and designed to turn a locomotive or train from one track to another
peopleoftheplanet,"People, regarded as the inhabitants of this world, as opposed to the spiritual or supernatural realm; human beings."
climatestrikecanceled,event cancelled 
rain,water falling in drops condensed from vapor in the atmosphere
precop26,event carried out before the start of the main event concerning the holding of cop2
hitzewelle,"Eine Hitzewelle ist in Meteorologie und Klimatologie eine ungew”hnlich lange Phase aufeinander folgender ungew”hnlich heiáer Tage. Etwas abgeschw„cht spricht man auch von W„rmewelle fr Phasen abnorm hoher Temperaturen. Hitzewellen sind Extremwetterereignisse, die die menschliche Gesundheit, die ™kosysteme und die Infrastruktur sch„digen k”nnen."
laufzeitverl„ngerung,"Eine Laufzeitverl„ngerung deutscher Kernkraftwerke wurde gefordert nachdem im Jahr 2000 erstmals ein ?Atomausstieg? vereinbart worden war. Im Herbst 2010 wurden die Reststrommenge verl„ngert, aber angesichts der Nuklearkatastrophe von Fukushima wurden im Sommer einige „ltere Kernkraftwerke stillgelegt, die Abschaltung der modernen Reaktoren wurde bis Ende 2022 festgeschrieben."
akw,"Ein Kernkraftwerk (KKW), auch Atomkraftwerk (AKW), ist ein W„rmekraftwerk zur Gewinnung elektrischer Energie aus Kernenergie durch kontrollierte Kernspaltung (Fission)."
ltzerathbleibt,"Ltzerath ist ein Weiler der Stadt Erkelenz in Nordrhein-Westfalen. Der Energieversorgungskonzern RWE plant, Ltzerath vollst„ndig abzureiáen, um den Tagebau Garzweiler auszudehnen, wie schon den unmittelbar sd”stlich gelegenen Nachbarort Immerath. Die Umsiedlung des Ortes begann 2006 und h„tte nach vorherigen Pl„nen des Unternehmens im September 2021 abgeschlossen sein sollen, wogegen sich bis heute Widerstand regt. In Anlehnung an das Wort Hambi, das sich im Hinblick auf die Protestaktionen im Hambacher Forst gebildet hatte, entstand unter dort agierenden Aktivisten fr den Ort der Name ?Ltzi?. Seit 2021 wird in der Bundes- und Landespolitik vermehrt ber den Erhalt des Dorfes diskutiert."
noafd," Die Alternative fr Deutschland (Kurzbezeichnung AfD) ist eine rechtspopulistische und rechtsextreme politische Partei in Deutschland.
Sie wurde 2013 als EU-skeptische und rechtsliberale Partei gegrndet. Im Juli 2015 spaltete sich unter Bernd Lucke ein wirtschaftsliberaler Flgel ab und formierte sich als Partei Allianz fr Fortschritt und Aufbruch (ALFA), w„hrend sich der berwiegende Rest der Partei unter Frauke Petry und J”rg Meuthen deutlich nach rechts entwickelte."
entkriminalisierungsofort,"Entkriminalisierung ist ein in der rechtspolitischen Diskussion und der Strafrechtsreform gebrauchter Begriff. Entkriminalisierung setzt logischerweise voraus, dass eine Verhaltensweise kriminalisiert ist. Der Vorgang der Kriminalisierung stellt das Gegenstck zur Entkriminalisierung dar. Die Forderung nach Entkriminalisierung geht dahin, bestimmte Verhaltensweisen nicht mehr mit Strafe (und der damit verbundenen besonderen Missbilligung durch die Rechtsgemeinschaft) zu belegen"
karlsruhe,"Karlsruhe (Aussprache [?ka??ls??u??], , lokal sdfr„nkisch Kallsruh) ist mit 308.436 Einwohnern (31. Dezember 2020) nach der Landeshauptstadt Stuttgart und Mannheim die drittgr”áte Stadt des Landes Baden-Wrttemberg. Sie ist Verwaltungssitz des Regierungsbezirks Karlsruhe und des Landkreises Karlsruhe und bildet selbst einen Stadtkreis (kreisfreie Stadt). Die Stadt ist Oberzentrum fr die Region Mittlerer Oberrhein und l„nderbergreifend fr Teile der Sdpfalz"
scholz,Olaf Scholz (* 14. Juni 1958 in Osnabrck) ist ein deutscher Politiker (SPD). Er ist seit dem 8. Dezember 2021 der neunte Bundeskanzler der Bundesrepublik Deutschland
bundeskanzler,"Bundeskanzler (Deutschland), deutscher Regierungschef"
hitze,Den Begriff Hitze verwendet man fr eine als ungew”hnlich hoch empfundene Temperatur
klimaschutz,"Klimaschutz ist der Sammelbegriff fr Maánahmen, die der durch den Menschen verursachten globalen Erw„rmung entgegenwirken und m”gliche Folgen der globalen Erw„rmung abmildern (Mitigation) oder verhindern sollen"
passivhaus,"Unter einem Passivhaus wird ein Geb„ude verstanden, das aufgrund seiner hohen W„rmed„mmung und dem Funktionsprinzip, mittels W„rmetauscher Lftungsw„rmeverluste signifikant zu reduzieren, in der Regel keine klassische, wassergefhrte Geb„udeheizung ben”tigt"
kernkraft,"Kernkraft als physikalischer Begriff bezeichnet: die elektrische Energieerzeugung durch Kernreaktionen, siehe Kernenergie die Restwechselwirkung der starken Wechselwirkung als schwache Kernkraft die schwache WechselwirkungSiehe auch: Kernkraft 400, Lied des deutschen Electronic-Projekts Zombie Nation (1999)"
”pnv,"Als ”ffentlicher Personennahverkehr (™PNV) wird der Personenverkehr als Teil des ”ffentlichen Verkehrs (™V) im Rahmen der Grundversorgung auf Straáe, Schiene, Wasser und mittels Luftseilbahn bezeichnet. Trotz des Begriffs ?”ffentlicher Personennahverkehr? ist dieser nicht nur im Nahverkehr, sondern teils auch im Regionalverkehr anzutreffen. Der Begriff grenzt sich jeweils ab vom Individualverkehr (nicht ”ffentlich), Gterverkehr (nicht Personen) und Fernverkehr (nicht Nahverkehr)"
magdeburg,"Magdeburg ([?makd??b??k] , regiolektal auch [?maxd?b???‡], niederdeutsch Meideborg [?ma?deb???x]) ist die Hauptstadt des Landes Sachsen-Anhalt. Die Stadt liegt an der Elbe und ist eines der drei Oberzentren des Landes"
habek,Robert Habeck (* 2. September 1969 in Lbeck) ist ein deutscher Politiker (Bndnis 90/Die Grnen) und Schriftsteller. Er ist seit dem 8. Dezember 2021 der Stellvertreter des Bundeskanzlers sowie Bundesminister fr Wirtschaft und Klimaschutz im Kabinett Scholz
wiedereinstieg,"Ein beruflicher Wiedereinstieg ist eine Wiederaufnahme einer Erwerbst„tigkeit nach einer beruflichen Auszeit. Der Anlass fr die Auszeit kann dabei etwa eine Krankheit, eine Erziehungsphase oder Elternzeit, eine Phase von Arbeitslosigkeit oder ein Sabbaticals gewesen sein. Entsprechend kann es sein, dass w„hrend der Dauer der beruflichen Auszeit Krankengeld, Elterngeld oder Arbeitslosengeld bezogen wurde"
handwerk,"Als Handwerk (von mittelhochdeutsch hant-werc, eine Lehnbersetzung zu lateinisch opus manuum und altgriechisch ?????????? cheirurg¡a ?Handarbeit?) werden zahlreiche gewerbliche T„tigkeiten bezeichnet, die Produkte meist auf Bestellung fertigen oder Dienstleistungen auf Nachfrage erbringen"
klimakatastrophe,"Klimakatastrophe ist der Begriff fr einen Klimawandel mit weltweiten katastrophalen Wirkungen. Dazu geh”rt auch eine unkontrollierte Globale Erw„rmung, etwa als Treibhaus-Erde-Szenario. Besonders in den Massenmedien verwendet man den Begriff oft als Deutungsrahmen fr befrchtete Folgen des menschengemachten Klimawandels"
klimawandel,"Klimawandel, auch Klimaver„nderung, Klima„nderung oder Klimawechsel, ist eine weltweit auftretende Ver„nderung des Klimas auf der Erde oder erd„hnlichen Planeten oder Monden, die eine Atmosph„re besitzen. Die mit einem Klimawandel verbundene Abkhlung oder Erw„rmung kann ber unterschiedlich lange Zeitr„ume erfolgen"
klimarat,"Klimarat steht fr:Expertenrat fr Klimafragen, ein Gremium der deutschen Bundesregierung Committee on Climate Change in Groábritannien (Vereinigtes K”nigreich) Hoher Rat fr das Klima, ein franz”sisches Gremium Intergovernmental Panel on Climate Change (IPCC), im Deutschen oft als Weltklimarat bezeichnet Europ„ische Umweltagentur#Wissenschaftlicher Beirat fr Klimawandel, ein im Rahmen des Europ„ischen Klimagesetzes eingerichteter Beirat an der EUA Klimarat der Brgerinnen und Brger in ™sterreich, ein von der Regierung eingesetztes Brgerforum Brgerrat Klima ? eine Brgerversammlung zur deutschen Klimapolitik"
klima,"Das Klima ist der mit meteorologischen Methoden ermittelte Durchschnitt der dynamischen Prozesse in der Erdatmosph„re: als Zusammenfassung der Wettererscheinungen kleinr„umiger ™rtlichkeiten (Meso- beziehungsweise Regionalklima) oder bezogen auf kontinentale Dimensionen (Makroklima), einschlieálich aller Schwankungen im Jahresverlauf und basierend auf einer Vielzahl von Klimaelementen"
rassismus,"Rassismus ist eine Ideologie, nach der Menschen aufgrund „uáerlicher Merkmale oder negativer Fremdzuschreibungen, die bertrieben, naturalisiert oder stereotypisiert werden, als ?Rasse?, ?Volk? oder ?Ethnie? kategorisiert und ausgegrenzt werden. Bis ins 20. Jahrhundert wurden dazu vor allem aufgrund biologischer Merkmale (Hautfarbe, Formen von Gesicht und K”rper usw.) angebliche ?Menschenrassen? in heute obsoleten Rassentheorien konstruiert, um damit etwa Sklaverei, Assimilationspolitik, Ethno- oder Genozid zu rechtfertigen"
kriegsverbrecher,"Kriegsverbrechen sind schwere Verst”áe von Angeh”rigen eines kriegfhrenden Staates gegen die Regeln des in internationalen oder nichtinternationalen bewaffneten Konflikten anwendbaren V”lkerrechts, deren Strafbarkeit sich unmittelbar aus dem V”lkerrecht ergibt. Kriegsverbrechen z„hlen zu den Kernverbrechen des V”lkerstrafrechts und unterfallen dem Weltrechtsprinzip"
putin,"Wladimir Wladimirowitsch Putin (russisch  Vladimir Vladimirovi? Putin [v???d?im??r v???d?im??r?v??t? ?put??n]; * 7. Oktober 1952 in Leningrad, Russische SFSR, Sowjetunion) ist ein russischer Politiker. Er ist seit dem 7. Mai 2000 (mit Unterbrechung von 2008 bis 2012) Pr„sident der Russischen F”deration. Von August 1999 bis Mai 2000 sowie von Mai 2008 bis zu seiner Wiederwahl als Staatspr„sident 2012 war Putin Ministerpr„sident Russlands. Von Dezember 1999 bis zu seiner Wahl im Mai 2000 war er als kommissarischer Staatspr„sident im Amt. In den Jahren 1975 bis 1990 war er Mitarbeiter des KGB"
polizei,"Die Polizei ?Staatsverwaltung?, wie griech ""Politik"" ,die staatl. Angelegenheiten betreffendes?) ist ein Exekutivorgan eines Staates. Die Polizeibeh”rden, die Polizeibeamten, die Polizeigewalt und im bertragenen Sinn auch ein Polizeigeb„ude werden als ?Polizei? bezeichnet"
zivilerungehorsam,"Ziviler Ungehorsam (aus lateinisch civilis ?brgerlich?; deshalb auch brgerlicher Ungehorsam) ist eine Form politischer Partizipation, deren Wurzeln bis in die Antike zurckreichen. Durch einen symbolischen, aus Gewissensgrnden vollzogenen und damit bewussten Verstoá gegen rechtliche Normen zielt der handelnde Staatsbrger mit einem Akt zivilen Ungehorsams auf die Beseitigung einer Unrechtssituation und betont damit sein moralisches Recht auf Partizipation. Die Normen k”nnen sich durch Gesetze, Pflichten oder auch Befehle eines Staates oder einer Einheit in einem staatlichen Gefge manifestieren"
letztegeneration,"Letzte Generation ist ein Bndnis von Aktivisten aus der Umweltschutzbewegung mit dem erkl„rten Ziel, durch Mittel des zivilen Ungehorsams Maánahmen der deutschen und der ”sterreichischen Bundesregierung gegen die Klimakrise zu erzwingen"
klimacamp,"Klimacamps sind Zeltlager, deren Teilnehmer sich gegen den menschengemachten Klimawandel einsetzen. Sie finden oft an zentralen Orten gr”áer St„dte oder an Orten der Verbrennung fossiler Brennstoffe (z. B. Kraftwerken, Flugh„fen) statt"
extinctionrebellion,"Die Extinction Rebellion (XR; deutsch ?Rebellion gegen das Aussterben?) ist eine Umweltschutzbewegung mit dem erkl„rten Ziel, durch Mittel des zivilen Ungehorsams Maánahmen von Regierungen gegen das Massenaussterben von Tieren, Pflanzen und Lebensr„umen sowie das m”gliche Aussterben der Menschheit als Folge der Klimakrise zu erzwingen"
mnchen,"Mnchen ist die Landeshauptstadt des Freistaates Bayern. Sie ist mit 1.488.202 Einwohnern (31. Dezember 2020) die bev”lkerungsreichste Stadt Bayerns, die drittgr”áte Gemeinde Deutschlands und mit 4790 Einwohnern pro Quadratkilometer die am dichtesten bev”lkerte Gemeinde Deutschlands. Die Stadt bildet das Zentrum der Metropolregion Mnchen (rund 6,12 Millionen Einwohner) und der Planungsregion Mnchen (2,93 Millionen Einwohner)"
fdp,"Die Freie Demokratische Partei (Kurzbezeichnung: FDP, von 1968 bis 2001 F.D.P.; Eigenbezeichnung: Freie Demokraten, bis 2015 Die Liberalen) ist eine liberale Partei in Deutschland, die im politischen Spektrum im Bereich Mitte bis Mitte-rechts eingeordnet wird.Die FDP war 1949 bis 1956, 1961 bis 1966, 1969 bis 1998, 2009 bis 2013 und ist seit 2021 als jeweils kleinerer Koalitionspartner an der Bundesregierung beteiligt (siehe Liste der deutschen Bundesregierungen). Von 1949 bis 2013 war die Partei durchgehend im Deutschen Bundestag vertreten, 2017 zog sie wieder als Fraktion der Freien Demokraten in den Bundestag ein"
polizeigewalt,"Der Begriff Polizeigewalt wird in der Kriminologie und den Medien verwendet, um k”rperliche und psychische Gewalt zu beschreiben, die von Polizisten ausgebt wird. Die Anwendung von Gewalt ist vom Gesetz nur unter bestimmten Voraussetzungen erlaubt und dann nur in einem verh„ltnism„áigen Ausmaá. Sind die Voraussetzungen gegeben und das richtige Ausmaá gewahrt, ist sie rechtm„áig, andernfalls rechtswidrig. F„lle von unrechtm„áiger Polizeigewalt werden auch Polizeibergriffe genannt"
paulspiegelpreis,"Der Paul-Spiegel-Preis fr Zivilcourage ist ein vom Zentralrat der Juden in Deutschland gestifteter Preis, der seit 2009 verliehen wird und mit 5000 Euro dotiert ist"
notstromaggregat,"Ein Stromerzeugungsaggregat (Stromerzeuger, Stromaggregat, Stromgenerator, Notstromaggregat, Netzersatzanlage oder landl„ufig Moppel) ist eine Einrichtung, die mittels vorhandener Ressourcen elektrische Energie bereitstellt, um insbesondere von Stromnetzen unabh„ngig zu sein"
notstromaggregate,"Ein Antriebsaggregat, meistens eine Verbrennungskraftmaschine (z. B. Diesel- oder Benzinmotor), und ein Generator, der mechanische Energie des Antriebs in elektrische Energie wandelt, bilden hierbei eine Einheit"
luisaneubauer,ist eine deutsche Klimaschutzaktivistin
